"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.08.2011","6,65","6,98","6,98","6,44","758,88K","-3,90%"
"05.08.2011","6,77","6,73","6,87","6,38","695,06K","1,80%"
"08.08.2011","5,95","6,30","6,40","5,87","1,74M","-12,11%"
"09.08.2011","6,44","6,05","6,44","6,05","1,82M","8,24%"
"10.08.2011","6,30","6,44","6,44","6,20","814,39K","-2,17%"
"11.08.2011","6,49","6,20","6,57","6,20","350,89K","3,02%"
"12.08.2011","6,69","6,57","6,69","6,46","367,58K","3,08%"
"15.08.2011","6,74","6,69","6,78","6,69","490,85K","0,75%"
"16.08.2011","6,78","6,64","6,78","6,50","696,93K","0,59%"
"17.08.2011","6,94","6,73","6,94","6,71","560,61K","2,36%"
"18.08.2011","6,57","6,79","6,84","6,52","490,26K","-5,33%"
"19.08.2011","6,49","6,51","6,64","6,49","560,84K","-1,22%"
"22.08.2011","6,35","6,62","6,63","6,35","251,58K","-2,16%"
"23.08.2011","6,49","6,38","6,49","6,18","753,19K","2,20%"
"24.08.2011","6,40","6,41","6,49","6,26","353,63K","-1,39%"
"25.08.2011","6,43","6,53","6,58","6,35","816,98K","0,47%"
"26.08.2011","6,62","6,46","6,66","6,37","259,26K","2,95%"
"29.08.2011","6,65","6,69","6,81","6,65","213,87K","0,45%"
"30.08.2011","6,87","6,65","6,90","6,63","196,28K","3,31%"
"31.08.2011","7,03","6,91","7,06","6,91","146,81K","2,33%"
"01.09.2011","7,49","7,24","7,49","7,23","1,02M","6,54%"
"02.09.2011","7,24","7,32","7,37","7,16","1,11M","-3,34%"
"05.09.2011","6,99","7,12","7,12","6,97","343,85K","-3,45%"
"06.09.2011","7,15","6,85","7,15","6,85","487,47K","2,29%"
"08.09.2011","7,23","7,25","7,31","7,16","428,62K","1,12%"
"09.09.2011","7,10","7,13","7,13","6,94","446,08K","-1,80%"
"12.09.2011","6,86","7,03","7,04","6,76","811,83K","-3,38%"
"13.09.2011","6,79","6,85","6,90","6,78","143,52K","-1,02%"
"14.09.2011","6,87","6,86","6,93","6,74","284,75K","1,18%"
"15.09.2011","7,00","6,94","7,08","6,94","277,58K","1,89%"
"16.09.2011","7,19","7,07","7,26","7,00","158,18K","2,71%"
"19.09.2011","7,04","7,03","7,12","6,99","439,84K","-2,09%"
"20.09.2011","7,07","7,09","7,20","7,03","372,55K","0,43%"
"21.09.2011","7,12","7,07","7,18","7,01","400,32K","0,71%"
"22.09.2011","6,76","7,02","7,02","6,71","543,95K","-5,06%"
"23.09.2011","6,73","6,78","6,88","6,67","334,05K","-0,44%"
"26.09.2011","6,85","6,81","6,90","6,64","351,36K","1,78%"
"27.09.2011","7,15","6,93","7,16","6,93","449,77K","4,38%"
"28.09.2011","7,05","7,10","7,25","7,04","471,51K","-1,40%"
"29.09.2011","7,12","7,05","7,22","7,01","189,10K","0,99%"
"30.09.2011","7,04","7,05","7,09","6,97","96,37K","-1,12%"
"03.10.2011","6,92","6,99","7,08","6,89","529,83K","-1,70%"
"04.10.2011","6,89","6,88","6,90","6,68","628,29K","-0,43%"
"05.10.2011","6,89","6,88","6,94","6,80","528,08K","0,00%"
"06.10.2011","7,07","6,95","7,10","6,95","788,87K","2,61%"
"07.10.2011","6,96","7,18","7,18","6,88","148,37K","-1,56%"
"10.10.2011","7,29","7,08","7,29","7,07","117,02K","4,74%"
"11.10.2011","7,43","7,25","7,45","7,23","147,41K","1,92%"
"13.10.2011","7,46","7,46","7,47","7,33","201,42K","0,40%"
"14.10.2011","7,59","7,46","7,59","7,43","229,05K","1,74%"
"17.10.2011","7,51","7,50","7,51","7,42","123,58K","-1,05%"
"18.10.2011","7,52","7,51","7,57","7,38","138,74K","0,13%"
"19.10.2011","7,62","7,51","7,65","7,51","136,73K","1,33%"
"20.10.2011","7,58","7,60","7,68","7,46","223,23K","-0,52%"
"21.10.2011","7,72","7,66","7,73","7,65","467,15K","1,85%"
"24.10.2011","7,85","7,72","7,93","7,72","581,40K","1,68%"
"25.10.2011","7,68","7,77","7,81","7,61","320,11K","-2,17%"
"26.10.2011","7,80","7,65","7,80","7,65","220,47K","1,56%"
"27.10.2011","7,93","8,01","8,12","7,93","411,58K","1,67%"
"28.10.2011","7,87","7,93","8,02","7,85","234,23K","-0,76%"
"31.10.2011","7,75","7,87","7,88","7,73","307,23K","-1,52%"
"01.11.2011","7,60","7,60","7,65","7,43","673,33K","-1,94%"
"03.11.2011","7,74","7,74","7,77","7,60","135,56K","1,84%"
"04.11.2011","7,76","7,67","8,01","7,57","179,48K","0,26%"
"07.11.2011","7,74","7,73","7,87","7,67","125,99K","-0,26%"
"08.11.2011","7,70","7,81","7,81","7,60","240,16K","-0,52%"
"09.11.2011","7,63","7,51","7,63","7,44","154,39K","-0,91%"
"10.11.2011","7,48","7,57","7,65","7,48","147,55K","-1,97%"
"11.11.2011","7,63","7,59","7,67","7,53","121,71K","2,01%"
"14.11.2011","7,63","7,63","7,83","7,60","185,37K","0,00%"
"16.11.2011","7,69","7,60","7,69","7,56","97,58K","0,79%"
"17.11.2011","7,38","7,57","7,60","7,37","137,84K","-4,03%"
"18.11.2011","7,26","7,46","7,46","7,18","484,99K","-1,63%"
"21.11.2011","7,07","7,13","7,19","7,07","6,64M","-2,62%"
"22.11.2011","7,12","7,10","7,15","7,04","315,57K","0,71%"
"23.11.2011","7,02","7,06","7,07","6,99","115,65K","-1,40%"
"24.11.2011","7,07","7,05","7,10","6,90","98,51K","0,71%"
"25.11.2011","7,08","6,97","7,10","6,94","82,70K","0,14%"
"28.11.2011","7,19","7,19","7,25","7,13","242,24K","1,55%"
"29.11.2011","7,18","7,24","7,30","7,10","298,25K","-0,14%"
"30.11.2011","7,60","7,27","7,60","7,27","251,42K","5,85%"
"01.12.2011","7,88","7,71","7,88","7,65","615,56K","3,68%"
"02.12.2011","7,93","7,88","7,97","7,75","291,43K","0,63%"
"05.12.2011","7,95","7,93","8,05","7,85","544,21K","0,25%"
"06.12.2011","7,95","7,90","7,96","7,83","729,78K","0,00%"
"07.12.2011","7,81","7,82","7,94","7,67","495,67K","-1,76%"
"08.12.2011","7,81","7,86","7,96","7,73","453,07K","0,00%"
"09.12.2011","7,85","7,83","7,92","7,80","347,65K","0,51%"
"12.12.2011","7,78","7,84","7,87","7,73","171,96K","-0,89%"
"13.12.2011","7,74","7,88","7,88","7,73","653,79K","-0,51%"
"14.12.2011","7,76","7,86","7,86","7,73","294,72K","0,26%"
"15.12.2011","7,63","7,74","7,83","7,61","215,88K","-1,68%"
"16.12.2011","7,71","7,74","7,74","7,59","181,62K","1,05%"
"19.12.2011","7,50","7,67","7,74","7,50","177,01K","-2,72%"
"20.12.2011","7,76","7,65","7,80","7,60","505,11K","3,47%"
"21.12.2011","7,75","7,74","7,76","7,61","159,00K","-0,13%"
"22.12.2011","7,92","7,73","7,93","7,73","374,88K","2,19%"
"23.12.2011","7,96","7,85","8,00","7,84","309,22K","0,51%"
"26.12.2011","7,91","7,96","7,99","7,89","114,86K","-0,63%"
"27.12.2011","7,95","7,90","7,95","7,87","325,03K","0,51%"
"28.12.2011","7,77","7,96","7,96","7,74","187,77K","-2,26%"
"29.12.2011","7,54","7,87","7,89","7,54","308,12K","-2,96%"
"02.01.2012","7,88","7,72","8,02","7,72","476,56K","4,51%"
"03.01.2012","8,02","7,82","8,05","7,82","502,92K","1,78%"
"04.01.2012","8,10","8,02","8,10","7,88","253,87K","1,00%"
"05.01.2012","7,97","8,02","8,08","7,83","271,22K","-1,60%"
"06.01.2012","8,09","7,97","8,09","7,90","912,06K","1,51%"
"09.01.2012","8,09","8,09","8,13","7,99","857,82K","0,00%"
"10.01.2012","8,15","8,09","8,23","8,09","867,92K","0,74%"
"11.01.2012","8,19","8,20","8,22","8,12","709,80K","0,49%"
"12.01.2012","8,20","8,21","8,26","8,12","541,79K","0,12%"
"13.01.2012","8,31","8,24","8,31","8,13","1,26M","1,34%"
"16.01.2012","8,44","8,27","8,44","8,23","246,63K","1,56%"
"17.01.2012","8,41","8,40","8,46","8,33","370,05K","-0,36%"
"18.01.2012","8,52","8,40","8,56","8,38","381,03K","1,31%"
"19.01.2012","8,58","8,49","8,75","8,49","738,78K","0,70%"
"20.01.2012","8,66","8,55","8,69","8,50","541,57K","0,93%"
"23.01.2012","8,54","8,60","8,60","8,47","193,70K","-1,39%"
"24.01.2012","8,44","8,47","8,57","8,35","443,18K","-1,17%"
"26.01.2012","8,53","8,44","8,55","8,37","1,23M","1,07%"
"27.01.2012","8,63","8,48","8,64","8,39","420,78K","1,17%"
"30.01.2012","8,36","8,54","8,54","8,28","651,82K","-3,13%"
"31.01.2012","8,52","8,37","8,52","8,23","639,74K","1,91%"
"01.02.2012","8,53","8,47","8,60","8,32","529,49K","0,12%"
"02.02.2012","8,54","8,47","8,66","8,47","457,24K","0,12%"
"03.02.2012","8,58","8,51","8,66","8,48","379,27K","0,47%"
"06.02.2012","8,58","8,44","8,58","8,44","153,07K","0,00%"
"07.02.2012","8,67","8,57","8,67","8,46","433,08K","1,05%"
"08.02.2012","8,82","8,61","8,86","8,61","374,22K","1,73%"
"09.02.2012","8,80","8,80","8,86","8,75","342,60K","-0,23%"
"10.02.2012","8,71","8,70","8,77","8,63","234,55K","-1,02%"
"13.02.2012","8,94","8,85","8,94","8,74","278,47K","2,64%"
"14.02.2012","8,83","8,97","8,97","8,75","433,30K","-1,23%"
"15.02.2012","8,86","8,93","8,93","8,72","120,35K","0,34%"
"16.02.2012","8,92","8,83","8,92","8,69","215,22K","0,68%"
"17.02.2012","8,96","8,94","8,98","8,76","115,74K","0,45%"
"22.02.2012","8,80","8,93","8,96","8,78","126,50K","-1,79%"
"23.02.2012","8,73","8,79","8,81","8,70","362,36K","-0,80%"
"24.02.2012","8,67","8,75","8,79","8,67","303,73K","-0,69%"
"27.02.2012","8,57","8,67","8,67","8,56","290,55K","-1,15%"
"28.02.2012","8,74","8,64","8,75","8,61","4,48M","1,98%"
"29.02.2012","8,86","8,72","8,88","8,72","315,59K","1,37%"
"01.03.2012","9,04","8,92","9,10","8,88","283,96K","2,03%"
"02.03.2012","9,04","9,00","9,20","8,86","272,76K","0,00%"
"05.03.2012","8,90","8,93","9,01","8,86","350,29K","-1,55%"
"06.03.2012","8,72","8,86","8,86","8,59","376,20K","-2,02%"
"07.03.2012","8,88","8,94","8,95","8,68","319,10K","1,83%"
"08.03.2012","9,01","8,90","9,10","8,90","625,68K","1,46%"
"09.03.2012","9,06","9,01","9,11","8,99","373,13K","0,55%"
"12.03.2012","9,04","9,05","9,07","8,95","341,06K","-0,22%"
"13.03.2012","9,20","9,13","9,20","9,08","750,42K","1,77%"
"14.03.2012","9,17","9,21","9,21","9,07","298,46K","-0,33%"
"15.03.2012","9,21","9,09","9,31","9,09","465,36K","0,44%"
"16.03.2012","9,41","9,33","9,41","9,10","738,13K","2,17%"
"19.03.2012","9,34","9,41","9,44","9,29","778,75K","-0,74%"
"20.03.2012","9,35","9,13","9,35","9,13","222,47K","0,11%"
"21.03.2012","9,24","9,18","9,30","9,14","193,70K","-1,18%"
"22.03.2012","8,97","9,19","9,26","8,96","412,66K","-2,92%"
"23.03.2012","8,85","8,95","9,23","8,85","532,13K","-1,34%"
"26.03.2012","9,10","8,95","9,10","8,92","169,54K","2,82%"
"27.03.2012","9,13","9,06","9,14","8,97","198,31K","0,33%"
"28.03.2012","8,86","9,08","9,11","8,79","386,96K","-2,96%"
"29.03.2012","8,76","8,81","8,91","8,61","505,11K","-1,13%"
"30.03.2012","8,59","8,89","8,89","8,57","634,47K","-1,94%"
"02.04.2012","8,73","8,64","8,73","8,57","216,10K","1,63%"
"03.04.2012","8,51","8,74","8,77","8,51","300,65K","-2,52%"
"04.04.2012","8,45","8,46","8,53","8,32","1,12M","-0,71%"
"05.04.2012","8,36","8,37","8,43","8,21","605,48K","-1,07%"
"09.04.2012","8,16","8,17","8,23","8,04","528,39K","-2,39%"
"10.04.2012","7,98","8,18","8,29","7,83","521,59K","-2,21%"
"11.04.2012","7,94","7,98","8,16","7,94","891,86K","-0,50%"
"12.04.2012","8,17","8,07","8,27","7,92","421,00K","2,90%"
"13.04.2012","7,94","8,17","8,17","7,94","674,88K","-2,82%"
"16.04.2012","7,93","8,00","8,05","7,86","486,01K","-0,13%"
"17.04.2012","7,94","8,00","8,03","7,84","310,54K","0,13%"
"18.04.2012","7,94","7,93","7,97","7,83","545,30K","0,00%"
"19.04.2012","7,88","7,88","8,00","7,84","522,68K","-0,76%"
"20.04.2012","8,08","8,08","8,20","8,03","525,98K","2,54%"
"23.04.2012","7,91","8,19","8,19","7,83","521,15K","-2,10%"
"24.04.2012","7,90","7,91","8,02","7,82","1,25M","-0,13%"
"25.04.2012","7,56","7,83","7,83","7,52","1,67M","-4,30%"
"26.04.2012","7,59","7,56","7,61","7,39","2,67M","0,40%"
"27.04.2012","7,46","7,59","7,65","7,46","229,06K","-1,71%"
"30.04.2012","7,65","7,51","7,65","7,46","126,94K","2,55%"
"02.05.2012","7,50","7,62","7,67","7,47","342,16K","-1,96%"
"03.05.2012","7,46","7,49","7,59","7,40","313,17K","-0,53%"
"04.05.2012","7,40","7,55","7,57","7,32","834,54K","-0,80%"
"07.05.2012","7,49","7,37","7,49","7,26","249,48K","1,22%"
"08.05.2012","7,43","7,32","7,47","7,28","333,16K","-0,80%"
"09.05.2012","7,38","7,26","7,40","7,26","1,06M","-0,67%"
"10.05.2012","7,29","7,40","7,58","7,27","337,77K","-1,22%"
"11.05.2012","7,38","7,18","7,52","7,18","114,42K","1,23%"
"14.05.2012","7,28","7,39","7,39","7,21","541,35K","-1,36%"
"15.05.2012","7,24","7,29","7,46","7,23","1,25M","-0,55%"
"16.05.2012","7,13","7,29","7,45","7,11","738,34K","-1,52%"
"17.05.2012","6,95","7,13","7,23","6,94","426,49K","-2,52%"
"18.05.2012","7,01","7,01","7,16","6,96","210,39K","0,86%"
"21.05.2012","7,30","7,06","7,45","7,06","510,60K","4,14%"
"22.05.2012","7,38","7,31","7,60","7,19","419,46K","1,10%"
"23.05.2012","7,19","7,37","7,37","6,97","878,24K","-2,57%"
"24.05.2012","7,12","7,27","7,27","6,98","478,98K","-0,97%"
"25.05.2012","7,19","7,17","7,28","7,11","256,95K","0,98%"
"28.05.2012","7,19","7,23","7,26","7,17","206,44K","0,00%"
"29.05.2012","7,18","7,19","7,26","7,11","188,21K","-0,14%"
"30.05.2012","7,12","7,18","7,21","6,99","300,43K","-0,84%"
"31.05.2012","7,35","7,07","7,38","7,06","377,08K","3,23%"
"01.06.2012","7,27","7,21","7,40","7,21","229,94K","-1,09%"
"04.06.2012","7,10","7,20","7,32","7,10","435,94K","-2,34%"
"05.06.2012","7,03","7,15","7,18","7,02","718,80K","-0,99%"
"06.06.2012","7,12","7,06","7,28","6,97","482,49K","1,28%"
"08.06.2012","7,14","7,21","7,39","7,14","283,08K","0,28%"
"11.06.2012","7,24","7,31","7,41","7,22","293,41K","1,40%"
"12.06.2012","7,36","7,24","7,44","7,22","283,74K","1,66%"
"13.06.2012","7,34","7,35","7,48","7,29","174,37K","-0,27%"
"14.06.2012","7,41","7,36","7,46","7,33","122,76K","0,95%"
"15.06.2012","7,55","7,42","7,55","7,39","332,94K","1,89%"
"18.06.2012","7,48","7,42","7,58","7,37","315,59K","-0,93%"
"19.06.2012","7,53","7,54","7,62","7,48","419,24K","0,67%"
"20.06.2012","7,54","7,52","7,54","7,35","265,51K","0,13%"
"21.06.2012","7,27","7,45","7,45","7,25","205,34K","-3,58%"
"22.06.2012","7,20","7,24","7,28","7,07","455,70K","-0,96%"
"25.06.2012","6,98","7,12","7,14","6,98","325,25K","-3,06%"
"26.06.2012","6,95","7,08","7,15","6,95","544,86K","-0,43%"
"27.06.2012","7,04","6,99","7,15","6,97","446,92K","1,29%"
"28.06.2012","6,91","7,04","7,07","6,90","189,09K","-1,85%"
"29.06.2012","7,21","7,11","7,22","7,06","594,28K","4,34%"
"02.07.2012","7,27","7,18","7,27","7,07","158,78K","0,83%"
"03.07.2012","7,27","7,27","7,46","7,23","273,64K","0,00%"
"04.07.2012","7,28","7,25","7,47","7,23","610,53K","0,14%"
"05.07.2012","7,44","7,27","7,56","7,27","228,18K","2,20%"
"06.07.2012","7,39","7,39","7,41","7,25","77,96K","-0,67%"
"10.07.2012","7,08","7,39","7,48","7,07","805,99K","-4,19%"
"11.07.2012","7,14","7,17","7,27","7,03","195,90K","0,85%"
"12.07.2012","7,19","7,08","7,20","6,98","262,88K","0,70%"
"13.07.2012","7,24","7,14","7,38","7,14","166,91K","0,70%"
"16.07.2012","7,28","7,20","7,33","7,19","266,61K","0,55%"
"17.07.2012","7,27","7,26","7,38","7,21","224,23K","-0,14%"
"18.07.2012","7,37","7,22","7,46","7,22","116,62K","1,38%"
"19.07.2012","7,53","7,40","7,72","7,40","807,96K","2,17%"
"20.07.2012","7,62","7,38","7,63","7,38","175,47K","1,20%"
"23.07.2012","7,36","7,43","7,46","7,28","360,61K","-3,41%"
"24.07.2012","7,64","7,25","7,69","7,25","367,20K","3,80%"
"25.07.2012","7,63","7,60","7,76","7,56","355,56K","-0,13%"
"26.07.2012","7,87","7,63","7,88","7,63","153,29K","3,15%"
"27.07.2012","8,17","7,93","8,20","7,89","385,20K","3,81%"
"30.07.2012","8,25","8,14","8,38","8,05","507,75K","0,98%"
"31.07.2012","8,08","8,31","8,32","7,99","664,33K","-2,06%"
"01.08.2012","7,96","8,18","8,18","7,91","671,80K","-1,49%"
"02.08.2012","7,95","7,98","8,04","7,90","583,08K","-0,13%"
"03.08.2012","8,07","7,99","8,21","7,99","424,30K","1,51%"
"06.08.2012","8,06","8,07","8,31","8,06","660,38K","-0,12%"
"07.08.2012","8,32","8,22","8,34","8,22","266,83K","3,23%"
"08.08.2012","8,47","8,21","8,52","8,21","1,48M","1,80%"
"09.08.2012","8,38","8,42","8,47","8,31","166,03K","-1,06%"
"10.08.2012","8,48","8,37","8,49","8,32","495,67K","1,19%"
"13.08.2012","8,39","8,34","8,43","8,30","212,59K","-1,06%"
"14.08.2012","8,32","8,41","8,46","8,24","195,24K","-0,83%"
"15.08.2012","8,32","8,32","8,40","8,27","286,38K","0,00%"
"16.08.2012","8,45","8,38","8,47","8,38","162,95K","1,56%"
"17.08.2012","8,49","8,46","8,49","8,40","298,46K","0,47%"
"20.08.2012","8,41","8,49","8,55","8,37","122,98K","-0,94%"
"21.08.2012","8,37","8,48","8,52","8,32","270,79K","-0,48%"
"22.08.2012","8,41","8,36","8,42","8,21","471,73K","0,48%"
"23.08.2012","8,46","8,29","8,46","8,21","267,93K","0,59%"
"24.08.2012","8,36","8,32","8,46","8,21","226,86K","-1,18%"
"27.08.2012","8,33","8,36","8,37","8,20","488,64K","-0,36%"
"28.08.2012","8,32","8,28","8,33","8,26","72,91K","-0,12%"
"29.08.2012","8,21","8,37","8,40","8,21","376,86K","-1,32%"
"30.08.2012","8,16","8,08","8,22","8,08","385,42K","-0,61%"
"31.08.2012","8,12","8,25","8,26","8,06","473,05K","-0,49%"
"03.09.2012","8,21","8,13","8,21","8,02","149,34K","1,11%"
"04.09.2012","8,07","8,07","8,10","8,00","271,88K","-1,71%"
"05.09.2012","8,01","8,18","8,18","8,01","168,22K","-0,74%"
"06.09.2012","8,18","8,04","8,25","8,04","323,71K","2,12%"
"10.09.2012","8,26","8,24","8,36","8,24","273,86K","0,98%"
"11.09.2012","8,30","8,19","8,33","8,19","147,36K","0,48%"
"12.09.2012","8,38","8,30","8,48","8,30","315,37K","0,96%"
"13.09.2012","8,49","8,32","8,59","8,28","374,44K","1,31%"
"14.09.2012","8,56","8,47","8,71","8,46","647,64K","0,82%"
"17.09.2012","8,46","8,56","8,69","8,46","441,86K","-1,17%"
"18.09.2012","8,41","8,50","8,51","8,38","446,92K","-0,59%"
"19.09.2012","8,51","8,40","8,61","8,37","585,93K","1,19%"
"20.09.2012","8,46","8,38","8,52","8,38","327,45K","-0,59%"
"21.09.2012","8,61","8,59","8,61","8,44","281,33K","1,77%"
"24.09.2012","8,55","8,56","8,63","8,47","731,98K","-0,70%"
"25.09.2012","8,15","8,55","8,55","8,15","2,56M","-4,68%"
"26.09.2012","8,21","8,04","8,21","7,99","468,66K","0,74%"
"27.09.2012","8,05","8,19","8,24","8,04","1,52M","-1,95%"
"28.09.2012","7,82","8,05","8,05","7,81","727,80K","-2,86%"
"01.10.2012","7,86","7,88","7,96","7,83","687,61K","0,51%"
"02.10.2012","7,92","7,85","7,99","7,85","558,04K","0,76%"
"03.10.2012","7,86","7,90","7,96","7,86","514,12K","-0,76%"
"04.10.2012","7,92","7,90","7,94","7,79","605,48K","0,76%"
"05.10.2012","7,95","7,94","8,06","7,92","363,02K","0,38%"
"08.10.2012","7,96","7,92","8,02","7,86","289,89K","0,13%"
"09.10.2012","7,76","7,93","7,98","7,73","1,37M","-2,51%"
"10.10.2012","7,58","7,87","7,87","7,54","975,75K","-2,32%"
"11.10.2012","7,67","7,46","7,87","7,46","1,23M","1,19%"
"15.10.2012","7,70","7,67","7,73","7,62","287,92K","0,39%"
"16.10.2012","7,76","7,69","7,80","7,64","109,37K","0,78%"
"17.10.2012","7,69","7,68","7,79","7,54","738,34K","-0,90%"
"18.10.2012","7,73","7,75","7,76","7,62","102,78K","0,52%"
"19.10.2012","7,62","7,57","7,75","7,57","350,72K","-1,42%"
"22.10.2012","7,60","7,64","7,70","7,57","223,57K","-0,26%"
"23.10.2012","7,47","7,56","7,56","7,39","460,53K","-1,71%"
"24.10.2012","7,63","7,51","7,72","7,46","641,71K","2,14%"
"25.10.2012","7,72","7,66","7,89","7,66","1,63M","1,18%"
"26.10.2012","7,67","7,67","7,74","7,66","613,16K","-0,65%"
"29.10.2012","7,58","7,62","7,69","7,56","65,66K","-1,17%"
"30.10.2012","7,76","7,80","7,80","7,67","101,46K","2,37%"
"31.10.2012","7,64","7,69","7,76","7,62","305,70K","-1,55%"
"01.11.2012","8,03","7,64","8,03","7,62","186,45K","5,10%"
"05.11.2012","7,94","7,83","8,10","7,83","760,09K","-1,12%"
"06.11.2012","8,11","8,01","8,12","7,97","845,52K","2,14%"
"07.11.2012","7,88","8,05","8,07","7,86","681,90K","-2,84%"
"08.11.2012","7,73","7,87","7,99","7,68","1,02M","-1,90%"
"09.11.2012","7,76","7,77","7,86","7,66","229,28K","0,39%"
"12.11.2012","7,73","7,79","7,83","7,69","118,37K","-0,39%"
"13.11.2012","7,83","7,72","7,92","7,70","153,07K","1,29%"
"14.11.2012","7,85","7,73","7,85","7,71","235,87K","0,26%"
"16.11.2012","7,92","7,70","8,09","7,70","383,01K","0,89%"
"19.11.2012","8,26","7,93","8,26","7,93","427,59K","4,29%"
"21.11.2012","8,23","8,25","8,25","8,12","209,07K","-0,36%"
"22.11.2012","8,20","8,25","8,32","8,20","231,47K","-0,36%"
"23.11.2012","8,28","8,24","8,32","8,17","264,42K","0,98%"
"26.11.2012","8,15","8,26","8,26","8,15","137,26K","-1,57%"
"27.11.2012","8,06","8,20","8,20","8,03","206,22K","-1,10%"
"28.11.2012","8,05","8,02","8,10","7,94","395,97K","-0,12%"
"29.11.2012","8,22","8,06","8,25","7,99","400,14K","2,11%"
"30.11.2012","8,37","8,34","8,46","8,14","388,94K","1,82%"
"03.12.2012","8,55","8,38","8,65","8,38","534,98K","2,15%"
"04.12.2012","8,51","8,49","8,57","8,47","136,60K","-0,47%"
"05.12.2012","8,55","8,53","8,60","8,44","107,39K","0,47%"
"06.12.2012","8,53","8,55","8,55","8,39","108,49K","-0,23%"
"07.12.2012","8,53","8,50","8,59","8,40","89,16K","0,00%"
"10.12.2012","8,55","8,47","8,60","8,42","280,67K","0,23%"
"11.12.2012","8,57","8,56","8,65","8,44","201,17K","0,23%"
"12.12.2012","8,70","8,61","8,70","8,47","169,54K","1,52%"
"13.12.2012","8,59","8,65","8,74","8,59","533,01K","-1,26%"
"14.12.2012","8,66","8,74","8,74","8,52","186,01K","0,81%"
"17.12.2012","8,46","8,66","8,73","8,46","448,45K","-2,31%"
"18.12.2012","8,57","8,59","8,63","8,48","523,12K","1,30%"
"19.12.2012","8,80","8,61","8,87","8,54","176,13K","2,68%"
"20.12.2012","8,85","8,83","8,88","8,77","380,81K","0,57%"
"21.12.2012","9,33","8,71","9,33","8,71","1,06M","5,42%"
"26.12.2012","8,97","9,15","9,15","8,95","505,11K","-3,86%"
"27.12.2012","9,02","9,03","9,05","8,90","489,74K","0,56%"
"28.12.2012","9,06","8,97","9,10","8,90","327,23K","0,44%"
"02.01.2013","9,15","9,14","9,20","9,04","143,19K","0,99%"
"03.01.2013","9,40","9,15","9,40","9,12","207,54K","2,73%"
"04.01.2013","9,59","9,27","9,59","9,27","914,48K","2,02%"
"07.01.2013","9,74","9,50","9,83","9,50","1,66M","1,56%"
"08.01.2013","9,79","9,70","9,88","9,68","445,16K","0,51%"
"09.01.2013","10,10","9,81","10,13","9,79","1,41M","3,17%"
"10.01.2013","9,75","10,05","10,07","9,73","1,33M","-3,47%"
"11.01.2013","9,84","9,76","9,85","9,68","372,69K","0,92%"
"14.01.2013","9,88","9,82","10,03","9,82","5,29M","0,41%"
"15.01.2013","9,88","9,93","10,00","9,84","430,45K","0,00%"
"16.01.2013","9,87","9,81","9,92","9,74","224,01K","-0,10%"
"17.01.2013","10,08","9,84","10,08","9,84","284,62K","2,13%"
"18.01.2013","10,07","10,02","10,10","9,97","318,22K","-0,10%"
"21.01.2013","9,99","9,99","10,05","9,94","114,20K","-0,79%"
"22.01.2013","10,10","10,05","10,13","9,93","410,68K","1,10%"
"23.01.2013","9,98","10,07","10,07","9,98","2,04M","-1,19%"
"24.01.2013","10,05","9,98","10,08","9,94","113,10K","0,70%"
