"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.08.2011","13,43","13,60","13,71","13,36","3,08M","-1,76%"
"04.08.2011","13,20","13,20","13,34","12,85","5,20M","-1,71%"
"05.08.2011","13,02","13,20","13,23","12,61","5,89M","-1,36%"
"08.08.2011","12,67","12,49","12,91","12,45","3,18M","-2,69%"
"09.08.2011","13,19","12,63","13,39","12,57","3,40M","4,10%"
"10.08.2011","13,39","12,78","13,52","12,78","2,69M","1,52%"
"11.08.2011","13,98","13,47","14,16","13,28","2,84M","4,41%"
"12.08.2011","14,13","13,95","14,25","13,64","2,47M","1,07%"
"15.08.2011","13,95","14,23","14,32","13,88","1,73M","-1,27%"
"16.08.2011","14,58","13,79","14,67","13,75","1,98M","4,52%"
"17.08.2011","14,54","14,46","14,64","14,35","2,06M","-0,27%"
"18.08.2011","14,08","13,96","14,26","13,89","2,05M","-3,16%"
"19.08.2011","13,85","13,95","14,32","13,81","1,67M","-1,63%"
"22.08.2011","13,61","13,93","14,19","13,59","2,01M","-1,73%"
"23.08.2011","14,61","13,60","14,72","13,60","2,43M","7,35%"
"24.08.2011","14,83","14,70","14,95","14,52","2,73M","1,51%"
"25.08.2011","15,05","14,67","15,06","14,66","4,12M","1,48%"
"26.08.2011","15,27","14,89","15,40","14,89","3,31M","1,46%"
"29.08.2011","14,68","15,48","15,48","14,68","3,29M","-3,86%"
"30.08.2011","14,96","14,58","15,01","14,47","3,20M","1,91%"
"31.08.2011","15,02","15,05","15,22","14,86","2,05M","0,40%"
"01.09.2011","15,32","15,12","15,68","15,12","3,67M","2,00%"
"02.09.2011","14,65","15,25","15,25","14,60","2,96M","-4,37%"
"05.09.2011","14,73","14,53","14,82","14,26","1,87M","0,55%"
"06.09.2011","14,99","14,48","15,13","14,38","2,11M","1,77%"
"08.09.2011","15,05","15,21","15,29","14,91","1,33M","0,40%"
"09.09.2011","14,30","14,78","14,83","14,30","1,46M","-4,98%"
"12.09.2011","14,69","14,21","14,89","13,87","1,85M","2,73%"
"13.09.2011","14,47","14,68","14,80","14,39","2,59M","-1,50%"
"14.09.2011","14,46","14,47","14,61","14,23","1,91M","-0,07%"
"15.09.2011","13,84","14,58","14,62","13,79","2,93M","-4,29%"
"16.09.2011","13,83","13,82","14,09","13,79","1,88M","-0,07%"
"19.09.2011","13,53","13,81","13,81","13,13","2,18M","-2,17%"
"20.09.2011","12,72","13,39","13,40","12,67","6,38M","-5,99%"
"21.09.2011","12,65","12,82","12,94","12,55","4,38M","-0,55%"
"22.09.2011","12,41","12,29","12,73","12,13","3,85M","-1,90%"
"23.09.2011","12,84","12,48","12,85","12,27","4,23M","3,46%"
"26.09.2011","13,06","12,96","13,17","12,68","3,65M","1,71%"
"27.09.2011","13,06","13,24","13,35","12,97","2,51M","0,00%"
"28.09.2011","12,80","13,06","13,22","12,61","2,99M","-1,99%"
"29.09.2011","12,71","12,80","13,05","12,55","2,00M","-0,70%"
"30.09.2011","12,61","12,55","12,78","12,48","2,36M","-0,79%"
"03.10.2011","12,18","12,53","12,59","11,94","1,97M","-3,41%"
"04.10.2011","12,24","11,91","12,38","11,87","2,45M","0,49%"
"05.10.2011","12,70","12,16","12,78","12,16","2,29M","3,76%"
"06.10.2011","12,72","12,92","12,92","12,54","2,74M","0,16%"
"07.10.2011","12,47","12,72","12,92","12,21","1,90M","-1,97%"
"10.10.2011","12,79","12,49","12,85","12,48","1,43M","2,57%"
"11.10.2011","12,84","12,63","13,04","12,56","1,34M","0,39%"
"13.10.2011","12,86","13,02","13,09","12,63","2,95M","0,16%"
"14.10.2011","13,02","12,92","13,17","12,73","1,65M","1,24%"
"17.10.2011","12,93","13,03","13,13","12,78","1,97M","-0,69%"
"18.10.2011","13,70","12,84","13,70","12,84","2,37M","5,96%"
"19.10.2011","13,75","13,61","13,77","13,25","1,86M","0,36%"
"20.10.2011","13,71","13,74","13,91","13,47","2,44M","-0,29%"
"21.10.2011","13,67","13,79","14,00","13,67","1,65M","-0,29%"
"24.10.2011","13,85","13,71","14,05","13,68","1,20M","1,32%"
"25.10.2011","13,69","13,76","13,83","13,56","1,32M","-1,16%"
"26.10.2011","13,62","13,87","13,87","13,46","1,75M","-0,51%"
"27.10.2011","13,08","13,80","13,95","12,81","7,28M","-3,96%"
"28.10.2011","13,20","13,08","13,34","13,00","3,78M","0,92%"
"31.10.2011","13,16","13,16","13,27","13,04","1,88M","-0,30%"
"01.11.2011","13,28","12,81","13,28","12,81","2,00M","0,91%"
"03.11.2011","13,59","13,34","13,63","13,34","2,53M","2,33%"
"04.11.2011","13,67","13,48","13,71","13,44","1,74M","0,59%"
"07.11.2011","13,59","13,68","13,78","13,58","1,01M","-0,59%"
"08.11.2011","13,52","13,63","13,72","13,39","1,40M","-0,52%"
"09.11.2011","13,47","13,39","13,56","13,21","1,80M","-0,37%"
"10.11.2011","13,83","13,39","13,92","13,38","3,13M","2,67%"
"11.11.2011","14,58","13,87","14,65","13,87","3,03M","5,42%"
"14.11.2011","14,38","14,57","14,58","14,11","2,13M","-1,37%"
"16.11.2011","14,19","14,22","14,30","14,01","2,66M","-1,32%"
"17.11.2011","13,71","14,17","14,26","13,53","2,59M","-3,38%"
"18.11.2011","13,85","13,68","13,91","13,67","1,24M","1,02%"
"21.11.2011","13,79","13,67","13,98","13,49","1,32M","-0,43%"
"22.11.2011","13,75","13,88","14,13","13,67","1,77M","-0,29%"
"23.11.2011","13,79","13,65","13,92","13,55","1,98M","0,29%"
"24.11.2011","13,71","13,80","13,84","13,67","1,30M","-0,58%"
"25.11.2011","13,75","13,59","13,94","13,59","1,54M","0,29%"
"28.11.2011","14,12","13,77","14,33","13,77","2,04M","2,69%"
"29.11.2011","14,01","14,20","14,28","13,92","2,56M","-0,78%"
"30.11.2011","14,30","14,38","14,64","14,22","3,51M","2,07%"
"01.12.2011","14,50","14,56","14,77","14,45","2,51M","1,40%"
"02.12.2011","14,39","14,62","14,96","14,19","2,06M","-0,76%"
"05.12.2011","14,54","14,45","14,73","14,45","2,20M","1,04%"
"06.12.2011","14,46","14,45","14,56","14,36","1,21M","-0,55%"
"07.12.2011","14,24","14,48","14,52","14,10","1,84M","-1,52%"
"08.12.2011","14,06","14,31","14,35","13,95","2,79M","-1,26%"
"09.12.2011","14,14","14,06","14,26","13,95","1,84M","0,57%"
"12.12.2011","13,99","14,14","14,22","13,79","1,62M","-1,06%"
"13.12.2011","14,10","13,88","14,27","13,88","1,83M","0,79%"
"14.12.2011","14,03","14,17","14,17","13,95","2,21M","-0,50%"
"15.12.2011","13,91","14,22","14,26","13,87","1,95M","-0,86%"
"16.12.2011","13,99","14,02","14,12","13,84","2,11M","0,58%"
"19.12.2011","13,91","13,93","13,99","13,75","2,20M","-0,57%"
"20.12.2011","13,89","13,84","14,03","13,84","1,52M","-0,14%"
"21.12.2011","13,75","13,84","13,87","13,43","2,95M","-1,01%"
"22.12.2011","14,04","13,71","14,15","13,71","1,93M","2,11%"
"23.12.2011","14,44","14,04","14,44","14,04","897,60K","2,85%"
"26.12.2011","14,23","14,50","14,50","14,21","280,80K","-1,45%"
"27.12.2011","14,12","14,23","14,36","14,07","1,18M","-0,77%"
"28.12.2011","14,26","14,18","14,43","13,97","1,19M","0,99%"
"29.12.2011","14,28","14,41","14,50","14,26","1,47M","0,14%"
"02.01.2012","14,54","14,20","14,54","14,08","826,40K","1,82%"
"03.01.2012","14,95","14,56","14,95","14,53","1,81M","2,82%"
"04.01.2012","14,85","14,89","14,89","14,73","3,04M","-0,67%"
"05.01.2012","14,79","14,69","14,80","14,58","1,45M","-0,40%"
"06.01.2012","14,54","14,79","14,93","14,44","1,52M","-1,69%"
"09.01.2012","14,67","14,72","14,75","14,39","1,13M","0,89%"
"10.01.2012","14,67","14,79","15,01","14,67","2,14M","0,00%"
"11.01.2012","14,76","14,71","14,89","14,71","799,80K","0,61%"
"12.01.2012","14,81","14,97","14,97","14,62","1,34M","0,34%"
"13.01.2012","14,91","14,72","14,91","14,55","969,40K","0,68%"
"16.01.2012","14,75","14,90","15,05","14,75","566,60K","-1,07%"
"17.01.2012","14,81","14,75","14,89","14,63","1,35M","0,41%"
"18.01.2012","15,36","14,81","15,36","14,73","1,92M","3,71%"
"19.01.2012","15,36","15,40","15,42","14,95","2,01M","0,00%"
"20.01.2012","15,52","15,17","15,64","15,14","2,09M","1,04%"
"23.01.2012","15,13","15,43","15,44","15,13","4,70M","-2,51%"
"24.01.2012","15,10","15,11","15,27","14,99","3,05M","-0,20%"
"26.01.2012","15,32","15,28","15,56","15,05","3,45M","1,46%"
"27.01.2012","15,08","15,32","15,52","15,08","3,03M","-1,57%"
"30.01.2012","15,00","15,08","15,17","14,77","1,43M","-0,53%"
"31.01.2012","14,74","15,13","15,40","14,71","3,30M","-1,73%"
"01.02.2012","15,21","14,93","15,42","14,90","2,92M","3,19%"
"02.02.2012","15,36","15,21","15,44","15,21","1,42M","0,99%"
"03.02.2012","15,66","15,35","15,90","15,20","2,27M","1,95%"
"06.02.2012","15,47","15,75","15,82","15,41","1,47M","-1,21%"
"07.02.2012","15,77","15,49","15,92","15,41","2,29M","1,94%"
"08.02.2012","16,07","15,93","16,07","15,64","1,53M","1,90%"
"09.02.2012","16,13","16,03","16,22","15,88","2,60M","0,37%"
"10.02.2012","16,03","16,10","16,20","15,69","2,04M","-0,62%"
"13.02.2012","16,33","16,05","16,60","16,05","2,35M","1,87%"
"14.02.2012","15,93","16,34","16,64","15,86","4,14M","-2,45%"
"15.02.2012","16,15","16,23","16,46","15,97","2,95M","1,38%"
"16.02.2012","16,31","16,39","16,66","16,21","3,83M","0,99%"
"17.02.2012","16,33","16,55","16,55","16,07","1,92M","0,12%"
"22.02.2012","16,36","16,22","16,52","16,22","1,27M","0,18%"
"23.02.2012","16,21","16,36","16,36","16,03","1,40M","-0,92%"
"24.02.2012","16,30","16,31","16,62","16,24","1,70M","0,56%"
"27.02.2012","16,09","16,31","16,56","16,03","1,69M","-1,29%"
"28.02.2012","15,99","16,08","16,30","15,95","2,15M","-0,62%"
"29.02.2012","16,41","16,04","16,50","16,04","2,94M","2,63%"
"01.03.2012","16,92","16,56","17,02","16,35","3,81M","3,11%"
"02.03.2012","16,79","17,02","17,02","16,69","1,60M","-0,77%"
"05.03.2012","16,57","16,79","16,89","16,44","1,15M","-1,31%"
"06.03.2012","16,51","16,53","16,61","16,24","1,18M","-0,36%"
"07.03.2012","16,96","16,54","17,02","16,54","1,63M","2,73%"
"08.03.2012","16,96","17,18","17,33","16,90","2,04M","0,00%"
"09.03.2012","16,75","17,02","17,02","16,61","1,46M","-1,24%"
"12.03.2012","16,59","16,69","16,75","16,49","1,61M","-0,96%"
"13.03.2012","17,05","16,61","17,05","16,60","1,39M","2,77%"
"14.03.2012","17,02","17,03","17,07","16,91","1,42M","-0,18%"
"15.03.2012","16,86","16,78","16,94","16,52","1,01M","-0,94%"
"16.03.2012","16,30","16,74","16,86","16,30","1,79M","-3,32%"
"19.03.2012","16,34","16,41","16,56","16,25","1,64M","0,25%"
"20.03.2012","15,98","16,19","16,21","15,86","2,41M","-2,20%"
"21.03.2012","16,01","15,98","16,28","15,76","3,41M","0,19%"
"22.03.2012","16,32","16,00","16,41","15,85","2,73M","1,94%"
"23.03.2012","16,49","16,30","16,55","16,26","2,03M","1,04%"
"26.03.2012","16,91","16,39","16,99","16,37","1,55M","2,55%"
"27.03.2012","16,94","16,92","17,33","16,83","2,64M","0,18%"
"28.03.2012","16,26","16,93","16,93","16,09","4,72M","-4,01%"
"29.03.2012","16,45","16,26","16,48","16,13","2,01M","1,17%"
"30.03.2012","16,09","16,45","16,56","15,96","2,71M","-2,19%"
"02.04.2012","16,26","16,17","16,26","15,98","2,42M","1,06%"
"03.04.2012","16,43","16,19","16,50","16,19","2,18M","1,05%"
"04.04.2012","16,30","16,43","16,49","16,23","1,58M","-0,79%"
"05.04.2012","16,30","16,34","16,42","16,13","1,51M","0,00%"
"09.04.2012","16,21","16,10","16,26","16,07","1,03M","-0,55%"
"10.04.2012","16,81","16,16","16,85","16,07","5,72M","3,70%"
"11.04.2012","16,94","16,81","17,32","16,54","4,42M","0,77%"
"12.04.2012","17,65","16,94","17,90","16,94","5,77M","4,19%"
"13.04.2012","17,02","17,58","17,66","16,97","5,20M","-3,57%"
"16.04.2012","17,42","17,02","17,56","17,02","2,25M","2,35%"
"17.04.2012","17,91","17,60","18,10","17,48","3,16M","2,81%"
"18.04.2012","17,71","17,90","18,03","17,63","3,82M","-1,12%"
"19.04.2012","17,70","17,71","17,80","17,39","1,72M","-0,06%"
"20.04.2012","17,83","17,82","18,00","17,64","1,11M","0,73%"
"23.04.2012","17,64","17,54","17,77","17,37","1,66M","-1,07%"
"24.04.2012","17,81","17,62","17,95","17,26","2,49M","0,96%"
"25.04.2012","18,33","18,15","18,43","17,96","2,06M","2,92%"
"26.04.2012","17,55","18,12","18,23","17,52","3,51M","-4,26%"
"27.04.2012","17,72","17,73","17,95","17,60","2,71M","0,97%"
"30.04.2012","17,73","17,73","17,98","17,45","1,23M","0,06%"
"02.05.2012","17,77","17,90","17,93","17,34","2,59M","0,23%"
"03.05.2012","18,06","17,77","18,09","17,75","1,39M","1,63%"
"04.05.2012","17,25","17,97","18,06","17,25","3,33M","-4,49%"
"07.05.2012","17,39","17,07","17,58","16,98","3,54M","0,81%"
"08.05.2012","17,34","17,26","17,58","17,10","2,60M","-0,29%"
"09.05.2012","17,33","17,06","17,42","17,06","1,60M","-0,06%"
"10.05.2012","17,26","17,42","17,62","17,22","1,76M","-0,40%"
"11.05.2012","17,42","17,38","17,63","17,28","1,63M","0,93%"
"14.05.2012","16,86","17,25","17,42","16,86","2,07M","-3,21%"
"15.05.2012","16,41","16,81","17,02","16,37","2,71M","-2,67%"
"16.05.2012","16,75","16,64","16,98","16,53","3,18M","2,07%"
"17.05.2012","16,33","16,75","17,02","16,31","1,62M","-2,51%"
"18.05.2012","16,70","16,43","16,79","16,43","3,83M","2,27%"
"21.05.2012","16,81","16,70","16,96","16,62","1,40M","0,66%"
"22.05.2012","17,02","16,69","17,18","16,68","3,00M","1,25%"
"23.05.2012","16,61","17,16","17,30","16,16","2,65M","-2,41%"
"24.05.2012","16,49","16,61","16,92","16,37","2,63M","-0,72%"
"25.05.2012","16,94","16,61","17,09","16,60","3,05M","2,73%"
"28.05.2012","16,77","17,01","17,18","16,77","863,40K","-1,00%"
"29.05.2012","16,94","16,79","17,18","16,79","2,23M","1,01%"
"30.05.2012","17,18","16,84","17,24","16,69","2,76M","1,42%"
"31.05.2012","17,54","17,04","17,54","17,04","6,19M","2,10%"
"01.06.2012","17,52","17,37","17,58","17,22","2,97M","-0,11%"
"04.06.2012","17,48","17,52","17,74","17,30","2,43M","-0,23%"
"05.06.2012","17,37","17,42","17,69","17,37","2,14M","-0,63%"
"06.06.2012","17,39","17,44","17,85","17,36","2,68M","0,12%"
"08.06.2012","17,63","17,16","17,75","17,13","2,19M","1,38%"
"11.06.2012","17,83","17,65","17,85","17,33","1,92M","1,13%"
"12.06.2012","18,42","17,73","18,53","17,73","2,78M","3,31%"
"13.06.2012","17,99","18,33","18,68","17,99","3,88M","-2,33%"
"14.06.2012","17,95","18,10","18,50","17,95","2,83M","-0,22%"
"15.06.2012","18,19","18,03","18,21","17,90","1,60M","1,34%"
"18.06.2012","18,31","18,11","18,64","17,99","1,81M","0,66%"
"19.06.2012","18,78","18,44","18,99","18,35","3,95M","2,57%"
"20.06.2012","18,84","18,87","19,04","18,71","2,54M","0,32%"
"21.06.2012","18,84","18,96","18,96","18,74","1,42M","0,00%"
"22.06.2012","19,10","18,95","19,19","18,79","2,45M","1,38%"
"25.06.2012","19,12","18,91","19,22","18,84","2,18M","0,10%"
"26.06.2012","19,00","19,12","19,14","18,95","1,83M","-0,63%"
"27.06.2012","19,08","18,79","19,12","18,79","1,50M","0,42%"
"28.06.2012","19,37","19,05","19,38","19,05","3,27M","1,52%"
"29.06.2012","19,04","19,37","19,65","18,64","3,73M","-1,70%"
"02.07.2012","18,64","18,86","19,04","18,49","3,32M","-2,10%"
"03.07.2012","18,86","18,64","18,92","18,52","2,55M","1,18%"
"04.07.2012","18,84","18,87","19,00","18,65","983,00K","-0,11%"
"05.07.2012","18,74","18,92","19,20","18,61","2,14M","-0,53%"
"06.07.2012","18,73","18,66","18,84","18,52","1,33M","-0,05%"
"10.07.2012","18,64","18,96","18,96","18,43","1,95M","-0,48%"
"11.07.2012","18,63","18,58","18,88","18,57","2,37M","-0,05%"
"12.07.2012","18,68","18,72","18,81","18,48","3,28M","0,27%"
"13.07.2012","18,37","18,60","18,74","18,35","1,58M","-1,66%"
"16.07.2012","19,10","18,23","19,13","18,22","2,24M","3,97%"
"17.07.2012","19,25","19,12","19,27","18,86","1,60M","0,79%"
"18.07.2012","19,25","19,15","19,32","19,01","1,48M","0,00%"
"19.07.2012","19,65","19,36","19,65","19,31","3,80M","2,08%"
"20.07.2012","19,38","19,61","19,93","19,38","2,71M","-1,37%"
"23.07.2012","19,67","19,01","19,81","19,01","2,04M","1,50%"
"24.07.2012","19,58","19,69","19,81","19,27","2,29M","-0,46%"
"25.07.2012","19,93","19,58","20,04","19,53","2,61M","1,79%"
"26.07.2012","20,95","20,42","21,17","20,29","6,25M","5,12%"
"27.07.2012","20,79","20,87","21,56","20,38","5,42M","-0,76%"
"30.07.2012","21,38","20,79","21,39","20,79","3,33M","2,84%"
"31.07.2012","21,78","21,39","21,87","21,08","6,74M","1,87%"
"01.08.2012","21,45","21,86","21,98","21,42","2,55M","-1,52%"
"02.08.2012","21,53","21,23","21,61","20,88","2,41M","0,37%"
"03.08.2012","21,68","21,78","21,82","21,41","2,60M","0,70%"
"06.08.2012","21,98","21,67","22,35","21,62","2,18M","1,38%"
"07.08.2012","21,48","22,09","22,43","21,41","2,54M","-2,27%"
"08.08.2012","21,69","21,49","21,82","21,17","3,66M","0,98%"
"09.08.2012","21,41","21,58","21,69","21,19","2,45M","-1,29%"
"10.08.2012","21,59","21,28","21,73","21,18","2,33M","0,84%"
"13.08.2012","21,65","21,51","21,95","21,40","1,66M","0,28%"
"14.08.2012","21,32","21,54","21,85","21,24","1,72M","-1,52%"
"15.08.2012","21,41","21,32","21,61","21,22","2,79M","0,42%"
"16.08.2012","21,45","21,57","21,73","21,31","1,69M","0,19%"
"17.08.2012","21,25","21,53","21,61","21,16","1,77M","-0,93%"
"20.08.2012","21,13","21,36","21,41","21,12","1,45M","-0,56%"
"21.08.2012","20,68","21,24","21,28","20,43","2,64M","-2,13%"
"22.08.2012","21,27","20,58","21,34","20,50","3,74M","2,85%"
"23.08.2012","21,14","21,16","21,49","20,93","1,66M","-0,61%"
"24.08.2012","21,60","21,14","21,73","21,07","1,88M","2,18%"
"27.08.2012","21,78","21,49","21,84","21,44","1,82M","0,83%"
"28.08.2012","21,90","21,79","22,12","21,65","2,12M","0,55%"
"29.08.2012","22,02","21,94","22,31","21,69","2,85M","0,55%"
"30.08.2012","21,04","21,91","22,16","20,44","6,86M","-4,45%"
"31.08.2012","20,95","21,16","21,32","20,60","3,98M","-0,43%"
"03.09.2012","20,48","21,09","21,09","20,48","1,61M","-2,24%"
"04.09.2012","20,32","20,46","20,69","20,09","3,54M","-0,78%"
"05.09.2012","20,87","20,57","20,97","20,43","2,02M","2,71%"
"06.09.2012","21,57","20,95","21,74","20,81","3,71M","3,35%"
"10.09.2012","21,82","21,82","22,04","21,67","3,86M","1,16%"
"11.09.2012","21,90","21,66","22,00","21,47","1,86M","0,37%"
"12.09.2012","22,60","22,07","22,78","21,93","3,39M","3,20%"
"13.09.2012","21,86","22,55","22,62","21,54","4,22M","-3,27%"
"14.09.2012","21,65","21,97","22,09","21,42","2,63M","-0,96%"
"17.09.2012","22,19","21,69","22,43","21,69","2,04M","2,49%"
"18.09.2012","22,17","22,09","22,55","21,84","1,94M","-0,09%"
"19.09.2012","22,42","22,26","22,66","22,09","1,61M","1,13%"
"20.09.2012","22,64","22,30","22,87","22,30","1,80M","0,98%"
"21.09.2012","22,72","22,72","22,85","22,58","1,65M","0,35%"
"24.09.2012","22,86","22,72","22,95","22,65","2,07M","0,62%"
"25.09.2012","22,37","22,76","22,80","22,34","1,64M","-2,14%"
"26.09.2012","22,89","22,27","22,95","22,09","2,13M","2,32%"
"27.09.2012","22,82","22,86","22,95","22,65","1,75M","-0,31%"
"28.09.2012","22,74","22,88","22,92","22,52","2,86M","-0,35%"
"01.10.2012","22,74","22,64","23,25","22,64","1,93M","0,00%"
"02.10.2012","23,30","22,79","23,35","22,79","2,16M","2,46%"
"03.10.2012","22,81","23,26","23,31","22,67","1,62M","-2,10%"
"04.10.2012","22,84","22,91","23,00","22,60","1,24M","0,13%"
"05.10.2012","22,92","22,96","23,14","22,72","1,52M","0,35%"
"08.10.2012","23,32","22,94","23,40","22,78","1,79M","1,75%"
"09.10.2012","23,30","23,32","23,46","22,90","2,08M","-0,09%"
"10.10.2012","22,95","23,30","23,38","22,71","1,90M","-1,50%"
"11.10.2012","22,79","23,17","23,17","22,66","1,36M","-0,70%"
"15.10.2012","22,64","22,90","22,91","22,27","2,68M","-0,66%"
"16.10.2012","22,32","22,71","22,73","22,18","1,78M","-1,41%"
"17.10.2012","22,48","22,43","22,74","22,32","2,52M","0,72%"
"18.10.2012","22,44","22,48","22,68","22,27","2,17M","-0,18%"
"19.10.2012","22,74","22,47","22,74","22,34","1,54M","1,34%"
"22.10.2012","22,74","22,74","22,95","22,50","1,28M","0,00%"
"23.10.2012","22,62","22,64","22,74","22,53","1,20M","-0,53%"
"24.10.2012","22,57","22,69","22,83","22,52","1,49M","-0,22%"
"25.10.2012","22,31","22,74","22,86","21,97","2,54M","-1,15%"
"26.10.2012","22,25","22,31","22,31","21,69","1,69M","-0,27%"
"29.10.2012","22,31","22,26","22,35","22,00","1,39M","0,27%"
"30.10.2012","22,21","22,33","22,44","22,02","872,20K","-0,45%"
"31.10.2012","22,29","22,22","22,30","21,82","2,40M","0,36%"
"01.11.2012","22,64","22,37","22,84","22,25","2,13M","1,57%"
"05.11.2012","22,85","22,53","22,93","22,44","1,90M","0,93%"
"06.11.2012","22,74","22,88","22,91","22,60","2,21M","-0,48%"
"07.11.2012","22,50","22,74","22,86","22,44","1,28M","-1,06%"
"08.11.2012","22,80","22,61","22,80","22,44","3,03M","1,33%"
"09.11.2012","22,76","22,68","22,76","22,48","2,62M","-0,18%"
"12.11.2012","22,64","22,77","22,91","22,39","1,42M","-0,53%"
"13.11.2012","22,64","22,46","22,80","22,39","1,63M","0,00%"
"14.11.2012","22,90","22,67","23,04","22,49","4,39M","1,15%"
"16.11.2012","23,24","22,71","23,33","22,71","2,17M","1,48%"
"19.11.2012","23,09","23,05","23,26","23,02","2,20M","-0,65%"
"21.11.2012","23,17","23,05","23,31","22,97","2,23M","0,35%"
"22.11.2012","23,06","23,26","23,32","22,99","752,60K","-0,47%"
"23.11.2012","22,81","23,06","23,11","22,68","1,53M","-1,08%"
"26.11.2012","22,89","22,80","22,99","22,58","1,25M","0,35%"
"27.11.2012","22,81","22,89","23,10","22,78","1,37M","-0,35%"
"28.11.2012","23,18","22,70","23,18","22,47","2,05M","1,62%"
"29.11.2012","23,11","23,25","23,38","22,76","1,39M","-0,30%"
"30.11.2012","23,28","23,37","23,37","22,69","3,10M","0,74%"
"03.12.2012","23,39","23,09","23,56","23,06","1,54M","0,47%"
"04.12.2012","23,42","23,46","23,46","23,07","1,34M","0,13%"
"05.12.2012","23,13","23,42","23,42","23,08","1,03M","-1,24%"
"06.12.2012","23,55","23,24","23,55","22,95","1,28M","1,82%"
"07.12.2012","23,59","23,51","23,78","23,38","1,23M","0,17%"
